gmid,event_id,event_time,event_longitude,event_latitude,event_depth,magnitude,strike,dip,rake,rupture_width,depth_top_of_rupture,depth_bottom_of_rupture,azimuth,repi,rhypo,rjb,rrup,rx,ry0,rvolc,gc2t,gc2u,network,station_code,station_longitude,station_latitude,station_id,vs30,vs30measured,slope,geology,xvf,region,backarc,z1,z2pt5,fpeak,PGA,PGV,SA(0.010),SA(0.020),SA(0.022),SA(0.025),SA(0.029),SA(0.030),SA(0.032),SA(0.035),SA(0.036),SA(0.040),SA(0.042),SA(0.044),SA(0.045),SA(0.046),SA(0.048),SA(0.050),SA(0.055),SA(0.060),SA(0.065),SA(0.067),SA(0.070),SA(0.075),SA(0.080),SA(0.085),SA(0.090),SA(0.095),SA(0.100),SA(0.110),SA(0.120),SA(0.130),SA(0.133),SA(0.140),SA(0.150),SA(0.160),SA(0.170),SA(0.180),SA(0.190),SA(0.200),SA(0.220),SA(0.240),SA(0.250),SA(0.260),SA(0.280),SA(0.290),SA(0.300),SA(0.320),SA(0.340),SA(0.350),SA(0.360),SA(0.380),SA(0.400),SA(0.420),SA(0.440),SA(0.450),SA(0.460),SA(0.480),SA(0.500),SA(0.550),SA(0.600),SA(0.650),SA(0.667),SA(0.700),SA(0.750),SA(0.800),SA(0.850),SA(0.900),SA(0.950),SA(1.000),SA(1.100),SA(1.200),SA(1.300),SA(1.400),SA(1.500),SA(1.600),SA(1.700),SA(1.800),SA(1.900),SA(2.000),SA(2.200),SA(2.400),SA(2.500),SA(2.600),SA(2.800),SA(3.000),SA(3.200),SA(3.400),SA(3.500),SA(3.600),SA(3.800),SA(4.000),SA(4.200),SA(4.400),SA(4.600),SA(4.800),SA(5.000),SA(5.500),SA(6.000),SA(6.500),SA(7.000),SA(7.500),SA(8.000),SA(8.500),SA(9.000),SA(9.500),SA(10.000)
INT-20230206_0000008|TK-6302|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,87.37096649235298,240.03880104516168,240.70528869802325,140.47089932529644,143.17590378047134,169.72582795263946,0.0,0.0,169.72582795263946,333.31992777264946,TK,6302,39.7509,37.2342,TK-6302,361.4414978027344,False,0.019472564,PLEISTOCENE,150.0,0,False,400.88903186426177,1.4200972781087338,0.0,0.009010114752138467,6.5101600440628875,0.009009662,0.009009469,0.009014016,0.009011853,0.009011262,0.009011246,0.009011286,0.0090114735,0.00901156,0.009011991,0.009012266,0.009012601,0.009012775,0.0090129515,0.0090133175,0.0090136975,0.009014715,0.009015829,0.009017039,0.009017549,0.009018344,0.009019746,0.009021246,0.009022843,0.009024539,0.009026333,0.009028226,0.009032315,0.009036808,0.009041681,0.009043217,0.009046959,0.009052938,0.009059721,0.00906636,0.009073326,0.009080897,0.0090888655,0.009109079,0.009136757,0.009154101,0.009166744,0.009179067,0.009194935,0.009215483,0.009264033,0.0092873555,0.009302819,0.009340591,0.009359259,0.009454925,0.0094946865,0.009533743,0.009584587,0.009637326,0.009647908,0.009609554,0.009642039,0.009808181,0.01026903,0.010633988,0.011116506,0.011309582,0.012242646,0.012964919,0.0152633395,0.017769165,0.016728131,0.013199629,0.015914496,0.013886278,0.015094137,0.018214773,0.021268666,0.022760838,0.021696884,0.020871934,0.022535775,0.019320935,0.025747797,0.026355041,0.025004677,0.02637566,0.027653066,0.027109927,0.027504865,0.027210312,0.026726563,0.024484344,0.019836089,0.015064737,0.013366252,0.011970651,0.012114697,0.012851752,0.016878037,0.016839452,0.014388487,0.010779147,0.008652747,0.008713544,0.009101823,0.009775826,0.009724122,0.008999086
INT-20230206_0000008|TK-6303|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,71.40617502575913,212.13336701394644,212.8872363498425,72.74918689273676,75.8071624822689,92.49849472095832,6.886829452995244,0.0,92.49849472095832,349.175558306271,TK,6303,39.3291,37.7524,TK-6303,418.4756774902344,False,0.028854951,PLEISTOCENE,150.0,0,False,332.53548373343443,1.2009442557899352,0.0,0.01564334120817658,7.424558210576221,0.01564099,0.015643362,0.015644114,0.0156457,0.015647983,0.015648583,0.01564983,0.015651828,0.015652526,0.015655512,0.015657114,0.015658798,0.015659679,0.015660578,0.015662435,0.015664369,0.015669541,0.015675196,0.015681341,0.015683938,0.015687976,0.015695106,0.015702734,0.015710859,0.01571949,0.015728628,0.01573828,0.015759144,0.015782097,0.015807206,0.015815113,0.015834635,0.015871137,0.01591275,0.015952079,0.015992152,0.01603103,0.016065583,0.016165642,0.016239012,0.016330566,0.016423421,0.016531967,0.01652077,0.016682269,0.01683828,0.017281998,0.017436719,0.017557938,0.017913746,0.018412082,0.018765286,0.018993977,0.019117476,0.019342322,0.020241398,0.021350099,0.024125261,0.022728717,0.026005093,0.026545988,0.026626812,0.024283849,0.026766736,0.031961806,0.03681221,0.034498207,0.03540604,0.03845062,0.032772917,0.03516692,0.048554122,0.052434348,0.045804415,0.038855977,0.03928219,0.040307526,0.042344972,0.050212115,0.052150562,0.048677407,0.043613918,0.03610977,0.028648105,0.030311957,0.02668202,0.024362758,0.0224314,0.021721838,0.022415636,0.025814123,0.028332809,0.028334573,0.02638829,0.024276648,0.01940193,0.019357754,0.017426576,0.015377381,0.013374534,0.010527431,0.007779868,0.0059293387,0.004948575,0.0040214024
INT-20230206_0000008|TK-6304|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,79.90453188157954,132.05487215239626,133.26252008417717,71.96970762870849,75.05139138559925,87.15767041411107,0.0,0.0,87.15767041411107,265.517525314861,TK,6304,38.51316,37.36509,TK-6304,376.0,True,0.052558478,CRETACEOUS,149.99999999999997,0,False,384.4694842632261,1.357371379080827,0.0,0.010257612255638973,7.474935314343385,0.010257155,0.010257459,0.010256729,0.010257918,0.010258579,0.010258735,0.01025905,0.0102595445,0.010259716,0.010260441,0.010260829,0.010261232,0.01026144,0.010261653,0.010262091,0.010262546,0.01026376,0.010265081,0.010266512,0.010267113,0.010268049,0.010269694,0.010271444,0.010273303,0.010275268,0.010277342,0.010279484,0.010284015,0.010289107,0.010294467,0.010295786,0.010299245,0.01031297,0.010310331,0.010348893,0.010375064,0.010385809,0.0103482185,0.010382554,0.01044713,0.010887609,0.013499209,0.013588515,0.012388601,0.010895863,0.010861908,0.010614323,0.010842913,0.011478315,0.012953873,0.013464399,0.013409073,0.012044499,0.011428377,0.011706111,0.012826443,0.013369162,0.014741276,0.01595301,0.015848115,0.016588654,0.01804818,0.017079506,0.018329434,0.020538416,0.022084782,0.02495279,0.026880294,0.019502822,0.019332308,0.02237462,0.02139817,0.019911602,0.020712122,0.019121319,0.023960473,0.02840779,0.027004132,0.018632026,0.018546704,0.018375278,0.017000813,0.020838453,0.02297765,0.023932023,0.024672244,0.026325135,0.02664213,0.02630038,0.02783632,0.02836458,0.027077937,0.023756778,0.020328112,0.018732598,0.017864456,0.0155036235,0.0149257025,0.014369275,0.0139519125,0.013363862,0.012935622,0.012419781,0.011983749,0.01037433
INT-20230206_0000008|TK-6305|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,89.70158463005885,154.62353294534526,155.656181825523,103.71806826600152,106.63059686400145,122.38558161801836,0.0,0.0,122.38558161801836,265.82049845011363,TK,6305,38.786937,37.16045,TK-6305,390.5283508300781,False,0.024106905,PLEISTOCENE,150.0,0,False,367.2822687444184,1.2997596336842154,0.0,0.009767412622101462,6.331276883076818,0.009766472,0.009767366,0.009767681,0.009768403,0.009769291,0.009769544,0.009770092,0.009770884,0.009771136,0.009772329,0.0097729955,0.009773697,0.009774064,0.009774418,0.009775127,0.009775898,0.009777941,0.009780217,0.00978269,0.009783737,0.009785365,0.009788223,0.009791296,0.009794514,0.009797933,0.009801544,0.0098052975,0.009813311,0.0098237265,0.009836814,0.009840966,0.009847949,0.009857189,0.009870469,0.009887636,0.009910085,0.009920071,0.009929876,0.01064524,0.011230674,0.0110873105,0.010038831,0.010076941,0.010100629,0.010130568,0.010063916,0.010062601,0.010169377,0.010301805,0.010664749,0.010810849,0.010593024,0.010617937,0.010848759,0.0111478865,0.011422047,0.011528891,0.013418119,0.014436252,0.014555304,0.014342843,0.014653843,0.014412588,0.014802665,0.016339798,0.016818073,0.017342478,0.018349765,0.019632116,0.021372726,0.019275775,0.021243438,0.019640315,0.019310048,0.021143982,0.022757584,0.024282692,0.024616238,0.022492403,0.017348807,0.014971417,0.016020859,0.016934948,0.01362019,0.013206297,0.014446694,0.015538795,0.015308349,0.015802529,0.017366933,0.01709988,0.015718644,0.015783781,0.015983935,0.01649394,0.015618653,0.014060283,0.013698027,0.013879551,0.013027998,0.011692466,0.010553139,0.01004132,0.00988903,0.008894098
INT-20230206_0000008|TK-6306|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,105.4866825977274,176.16234596270883,177.06942744326338,152.6152214916124,155.2533125030988,170.78038443792275,0.0,0.0,170.78038443792275,236.8341240247564,TK,6306,38.947,36.727695,TK-6306,279.8927917480469,False,0.0067325225,PLEISTOCENE,150.0,0,False,473.1927927016485,1.9026331594649213,0.0,0.006335530476450383,4.4673295924257195,0.0063348343,0.006335507,0.0063376212,0.0063357484,0.00633638,0.006336559,0.006336929,0.0063375165,0.0063377223,0.0063385973,0.0063390667,0.0063395584,0.0063398127,0.0063400725,0.006340609,0.0063411687,0.006342669,0.006344314,0.006346107,0.006346866,0.00634805,0.006350145,0.006352397,0.0063548125,0.0063574007,0.0063601695,0.0063630296,0.0063649216,0.006371826,0.006379768,0.0063805846,0.0063838614,0.006392357,0.006418919,0.0064199916,0.0064383782,0.00644706,0.006459187,0.006461573,0.006567215,0.0066064387,0.0066099586,0.006785656,0.006821925,0.0068427683,0.006851951,0.0067670015,0.0066252905,0.00639805,0.0066580614,0.0066918666,0.0066675614,0.006685135,0.0067888238,0.006975998,0.0072851256,0.0075230566,0.007798137,0.008472741,0.009554823,0.009762678,0.010373846,0.012570185,0.013985765,0.012876649,0.014019435,0.014805215,0.014993839,0.015369773,0.015274749,0.014134723,0.013746774,0.015810773,0.015023488,0.014116146,0.013108782,0.010965211,0.01066987,0.011422186,0.012130454,0.012528905,0.014116714,0.0137470905,0.013361774,0.013021136,0.014380221,0.015140842,0.014680997,0.013906876,0.014348739,0.014877821,0.014688895,0.014324563,0.01381204,0.014324358,0.012919235,0.011337438,0.010923101,0.012073232,0.0096094245,0.009086061,0.010861947,0.010650168,0.009017942,0.0069160927
INT-20230206_0000008|TK-6606|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,325.84020282554275,274.3049542245609,274.8883735484978,245.14493999370924,245.12235597230267,-231.31541338414763,0.0,0.0,-231.31541338414763,210.3024803964464,TK,6606,35.25498,39.19403,TK-6606,310.5035400390625,False,0.008488893,PLEISTOCENE,-133.33950564456498,4,True,450.333233094417,1.6896215586292702,0.0,0.0020184077066290555,3.009813755943076,0.0020183611,0.0020183818,0.002018515,0.0020184761,0.0020184938,0.0020185017,0.00201852,0.0020185516,0.0020185632,0.0020186137,0.0020186417,0.0020186708,0.002018686,0.0020187015,0.0020187336,0.0020187674,0.0020188573,0.0020189558,0.0020190629,0.0020191087,0.0020191807,0.0020193078,0.002019444,0.0020195893,0.0020197441,0.0020199087,0.002020084,0.0020204713,0.0020209546,0.0020213793,0.0020213772,0.0020211085,0.0020221898,0.0020240396,0.0020255898,0.0020240555,0.0020254336,0.0020289517,0.0020278008,0.0020282452,0.0020295482,0.0020309773,0.0020355962,0.0020384593,0.0020399538,0.0020455145,0.002063494,0.002073713,0.0020766144,0.0020835667,0.00208376,0.0020983315,0.0020755143,0.0020835684,0.0020862333,0.0021074375,0.002122756,0.0020724947,0.0023242526,0.0023034825,0.0022361272,0.0023467815,0.002564088,0.002457266,0.0024196436,0.0023896259,0.0025152422,0.0026540775,0.002499466,0.0027665773,0.0031197532,0.00294284,0.0031502172,0.0034100867,0.0036098699,0.004089921,0.004451839,0.003942517,0.0037694124,0.004488755,0.0039022476,0.003961622,0.0043255566,0.0046374635,0.0047861324,0.0048992885,0.0049954574,0.0054366807,0.0054574083,0.004694266,0.0041387416,0.0040115397,0.0038831956,0.004163232,0.004380001,0.004475489,0.00464827,0.004888136,0.0052119987,0.004570223,0.0041815755,0.004338259,0.0042976215,0.0041174702,0.003999781
INT-20230206_0000008|TK-6802|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,297.73671566979925,296.93396073741866,297.47300220223497,270.36546845256146,270.3390834471976,-254.46201597118065,0.0,0.0,-254.46201597118065,91.50736678594149,TK,6802,34.027,38.3709,TK-6802,214.0,True,0.005568728,PLEISTOCENE,-150.00000000000003,4,True,505.1768393466261,2.586546113447572,0.0,0.0033450465054402885,2.1118709952202126,0.0033449335,0.0033439281,0.0033474443,0.0033452215,0.0033442725,0.003344159,0.003344003,0.0033438792,0.0033438576,0.0033438327,0.0033438476,0.0033438755,0.0033438937,0.0033439144,0.0033439628,0.0033440192,0.0033442513,0.0033445477,0.003344856,0.0033449833,0.0033451794,0.0033455202,0.0033458795,0.0033462585,0.0033466578,0.0033470783,0.0033475198,0.0033484674,0.0033495047,0.0033506302,0.0033509855,0.0033518474,0.0033531426,0.003354532,0.00335601,0.0033575844,0.0033592824,0.0033610603,0.0033650757,0.0033694936,0.0033718585,0.0033742795,0.0033800495,0.0033827168,0.0033850262,0.0033905113,0.0034017386,0.0034059966,0.0034109626,0.003424196,0.0034383158,0.0034259735,0.0034392546,0.003450662,0.0034607062,0.0034732055,0.0034805862,0.0036936556,0.0037025965,0.003836269,0.0038596261,0.0038383375,0.003775712,0.004110386,0.0042042183,0.0043990067,0.0040741432,0.003959076,0.0047534034,0.004627918,0.0044779386,0.0052193627,0.0056982986,0.0061549465,0.005425047,0.005665379,0.006833611,0.006877893,0.0063287257,0.0073370114,0.007485818,0.006749581,0.006639811,0.008099655,0.00845732,0.009708011,0.010179476,0.010773338,0.010826589,0.00987353,0.008174658,0.00695358,0.0067794356,0.0064663123,0.005995047,0.0055680657,0.0058000935,0.0044813585,0.0053704837,0.0045109554,0.0033929632,0.0028861996,0.0026175794,0.0025347455,0.002525194
INT-20230206_0000008|TK-7001|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,271.2598615341949,338.11576996375896,338.58925543818657,281.8614567871184,281.81154785455834,-238.34184579420128,42.51156891662851,0.0,-238.34184579420128,-42.51156891662851,TK,7001,33.22583,37.17167,TK-7001,389.3502807617188,False,0.02466562,JURASSIC-TRIASSIC,-111.60502375771794,4,True,368.7022934162724,1.3042596513592162,0.0,0.0035869333103780245,2.7808228652466833,0.0035868238,0.003585774,0.0035899833,0.0035877193,0.0035868841,0.003586792,0.0035866708,0.0035865882,0.0035865777,0.0035865924,0.0035866243,0.0035866685,0.0035866946,0.0035867302,0.0035868194,0.003586913,0.003587166,0.0035874457,0.0035877514,0.0035878809,0.0035880827,0.0035884397,0.0035888217,0.0035892294,0.0035896625,0.003590121,0.0035906048,0.0035916492,0.0035927964,0.0035940467,0.0035944423,0.0035954015,0.0035968623,0.0035984344,0.003600126,0.00360191,0.003603791,0.0036058049,0.003610162,0.0036149381,0.0036174695,0.003619983,0.0036255475,0.003628746,0.0036311918,0.0036383204,0.0036488604,0.003650345,0.003649515,0.0036543047,0.003651386,0.0036638856,0.003690333,0.0037036368,0.003712434,0.0037298447,0.0037517669,0.0036956805,0.0038705687,0.0040949737,0.0041932706,0.0043960633,0.004404893,0.0047723725,0.0048541916,0.0050100214,0.005017566,0.0049598054,0.0051691122,0.006279674,0.006025432,0.0062180934,0.006462634,0.0062065246,0.0073626298,0.0072644004,0.005882465,0.005404742,0.0069274018,0.008253862,0.008218408,0.007957395,0.008180289,0.0088354815,0.009009192,0.008442207,0.0074827382,0.006519386,0.0072951154,0.007849914,0.007882689,0.007765851,0.0074080853,0.0067346436,0.0061212066,0.008281411,0.009519888,0.0085444935,0.0072168414,0.006628825,0.0069370414,0.007147254,0.006956871,0.0064634085,0.005799258
INT-20230206_0000008|TK-8002|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,273.9682316821797,42.62483282656135,46.230794644828485,13.308229348122168,13.399881935422044,-13.467737013355109,0.0,0.0,-13.467737013355109,128.53234105723092,TK,8002,36.56195,37.19156,TK-8002,430.0,True,0.0038223786,PALEOZOIC,87.89769429563577,2,False,317.7884007330267,1.164194837256972,0.0,0.0716037859743689,53.82345563792448,0.07159578,0.07160722,0.0716382,0.07163227,0.071634434,0.071635805,0.07163912,0.071645536,0.07164791,0.07165962,0.07166635,0.0716735,0.07167736,0.07168142,0.071689464,0.07169828,0.071722046,0.07174929,0.071778305,0.07179166,0.07181396,0.07184984,0.07188933,0.07192365,0.07198795,0.07209348,0.07215589,0.07233083,0.07231283,0.07260596,0.07274839,0.0729306,0.07303863,0.07301291,0.073088706,0.073478445,0.07423508,0.07495414,0.075609155,0.07417942,0.07484698,0.07673118,0.07554133,0.07953449,0.0817097,0.07553038,0.07900307,0.08302017,0.08480647,0.08507784,0.08876119,0.08806574,0.08627763,0.08547017,0.08395064,0.08758743,0.091367796,0.08677178,0.088931136,0.08714218,0.09041841,0.094171196,0.09516828,0.09640325,0.10115305,0.10205078,0.11767928,0.11479903,0.11417698,0.13517264,0.15862027,0.16352391,0.15644893,0.13646275,0.12633458,0.11438025,0.10382598,0.09658718,0.08930173,0.08561186,0.08492513,0.08508366,0.087005615,0.090872176,0.09978607,0.10683922,0.109472245,0.111808255,0.11601839,0.1198161,0.121699795,0.120475166,0.11678772,0.11248363,0.10948406,0.1026985,0.09349073,0.08467983,0.07733117,0.070711374,0.064200886,0.058010727,0.053560384,0.049487945,0.045853797
INT-20230206_0000008|TK-8003|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,262.6668613445228,69.1021283010712,71.38287004413388,31.706610330564555,31.74867247354109,-29.27813829369453,0.0,0.0,-29.27813829369453,105.51976197690576,TK,8003,36.26936,37.08417,TK-8003,350.0,True,0.012575433,CRETACEOUS,73.86056735034919,2,False,413.1422895891879,1.4733290074111725,0.0,0.04129415840761205,24.64675700713552,0.041269403,0.041300382,0.041386202,0.041311666,0.041330907,0.04133742,0.041351207,0.04137352,0.041381378,0.04141496,0.041433066,0.041452084,0.041461937,0.041472025,0.041492905,0.04151474,0.041570812,0.041610736,0.041654505,0.041673105,0.04170221,0.041753944,0.04180979,0.04186975,0.041933708,0.042001564,0.042126913,0.04236905,0.04253739,0.042779118,0.042877853,0.04315372,0.043674916,0.04396075,0.044525027,0.045288354,0.04638471,0.047426805,0.048811078,0.050912526,0.05232329,0.053514495,0.05509725,0.055831045,0.058089122,0.059931617,0.051754683,0.051527552,0.054319516,0.06495655,0.064054735,0.061157055,0.060825776,0.064909585,0.07042707,0.07808105,0.084162384,0.089032635,0.098467715,0.100930095,0.10611699,0.111308984,0.10596636,0.108321525,0.089114316,0.08194602,0.08433826,0.085285276,0.08207684,0.090599105,0.10071919,0.10738655,0.09119988,0.09134029,0.08609385,0.07527259,0.06467361,0.06162359,0.05903031,0.061603244,0.05775744,0.054633543,0.060169753,0.06852386,0.06302615,0.05069169,0.04603048,0.042519063,0.04076989,0.037931673,0.03843337,0.04159464,0.045193374,0.048368867,0.051395692,0.05513558,0.05187308,0.046579897,0.04176811,0.036155745,0.03361046,0.03137983,0.029045898,0.026686944,0.024962641
INT-20230206_0000008|TK-8004|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,286.17297022605146,86.87999098440147,88.70480727361782,59.390387764861984,59.40352179514144,-55.9930053344235,0.0,0.0,-55.9930053344235,121.5265671620374,TK,8004,36.097633,37.379888,TK-8004,426.0,True,0.028830195,CENOZOIC,42.26577849833802,4,False,322.9244532599781,1.1767087986660525,0.0,0.02647308983461536,15.02495381632447,0.026470838,0.02647307,0.02647336,0.026475605,0.02647681,0.026477195,0.02647802,0.02647937,0.02647985,0.026481882,0.026482968,0.026484102,0.026484683,0.026485275,0.026486494,0.02648783,0.026491432,0.026495289,0.026503619,0.02650524,0.026507713,0.02652425,0.026528807,0.026533443,0.02653808,0.026542835,0.02654911,0.026567271,0.026562113,0.02681954,0.026922874,0.02716482,0.027497247,0.027916107,0.028436935,0.029208105,0.03026488,0.031279285,0.03282717,0.034038,0.03406796,0.034699835,0.03534414,0.03600207,0.036429342,0.036750976,0.03721391,0.03526322,0.034489106,0.037601177,0.037990276,0.039709605,0.044181846,0.04608539,0.046900246,0.046680342,0.047651224,0.05513937,0.055241786,0.057325345,0.057501767,0.05302534,0.040737633,0.043243207,0.038767196,0.036082465,0.037055645,0.037076894,0.028572906,0.03161818,0.03848172,0.04160943,0.037702594,0.036855385,0.042171143,0.046654586,0.04089211,0.035145283,0.041958053,0.045922447,0.04359152,0.041315507,0.051988076,0.06650411,0.067685254,0.060532287,0.056745578,0.05283328,0.045492433,0.042031094,0.041980132,0.042252943,0.0412437,0.039517783,0.037634823,0.03237923,0.03185568,0.028651169,0.023902152,0.019962288,0.017447231,0.015594517,0.013722634,0.012173423,0.011785743
INT-20230206_0000008|TK-99001|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,240.32972629907795,440.6018362626794,440.96529128497735,312.2925986714484,312.2635798305023,-145.46370421521755,239.64176273963503,0.0,-145.46370421521755,-239.64176273963503,TK,99001,32.83189,35.12931,TK-99001,473.0,True,0.07508198,PLEISTOCENE,116.22405739425189,2,False,262.4651331284344,1.0439325452726735,0.0,0.00033713274990184453,0.41758154023846383,0.00033710615,0.00033706776,0.00033922153,0.00033752914,0.000337147,0.0003371025,0.00033704,0.00033698662,0.0003369757,0.00033695344,0.0003369514,0.0003369536,0.0003369561,0.00033695935,0.00033696793,0.000336979,0.00033701555,0.00033706252,0.0003371181,0.00033714253,0.00033718132,0.0003372515,0.00033732827,0.0003374113,0.00033750047,0.00033759567,0.00033769675,0.00033791657,0.00033815976,0.00033842638,0.00033851096,0.00033871655,0.0003390305,0.00033936856,0.00033973108,0.00034011848,0.0003405312,0.00034096974,0.00034192644,0.0003429934,0.00034356987,0.00034417605,0.00034548092,0.00034618503,0.0003469268,0.00034851758,0.00035024222,0.00035114674,0.00035207026,0.00035405307,0.00035634148,0.00035890972,0.00036208885,0.00036272578,0.00036339613,0.00036747212,0.00037274312,0.0003827483,0.00039368373,0.0004211735,0.00043227815,0.0004687473,0.0005102139,0.0005429175,0.00059366674,0.0006325911,0.0006489114,0.00067014486,0.0006430897,0.0006102558,0.00068010064,0.0006795912,0.0007786165,0.0009050094,0.00069440476,0.00062465895,0.0006341487,0.0007109062,0.0008506703,0.0006809173,0.0006964865,0.00073327887,0.00069146376,0.0005858786,0.00070012157,0.0008504474,0.00089561683,0.0009089743,0.00085766637,0.0007390253,0.00061697693,0.0005446435,0.00054045866,0.00057149783,0.0005905031,0.0005178413,0.00037800256,0.00027056126,0.0002491377,0.0002703958,0.00028760478,0.00029610322,0.00029552754,0.00029046627,0.00028386907
INT-20230206_0000008|TK-99006|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,237.9648932009099,369.8310375507685,370.2639684547741,239.61605094376915,239.59522072999928,-110.60302659760784,181.56917961707344,0.0,-110.60302659760784,-181.56917961707344,TK,99006,33.58497,35.35109,TK-99006,679.0,True,0.07007818,UNKNOWN,87.64608474664934,2,False,73.42932028342473,0.69032652414501,0.0,0.006753995618061617,5.567956856694115,0.0067533758,0.006753157,0.0067554563,0.0067539443,0.006754223,0.0067544314,0.0067548356,0.0067554377,0.006755642,0.006756487,0.0067569315,0.006757393,0.0067576296,0.0067578712,0.0067583686,0.0067588845,0.006760258,0.006761756,0.006763379,0.006764064,0.00676513,0.006767009,0.006769017,0.006771155,0.0067734243,0.006775825,0.0067783566,0.006783818,0.0067898133,0.006796347,0.0067984127,0.0068034236,0.006811047,0.0068192165,0.00682797,0.0068372902,0.0068471855,0.006857614,0.0068802694,0.0069051334,0.006918405,0.0069323154,0.0069627617,0.006979333,0.0069966116,0.0070334086,0.0070777917,0.007098082,0.0071108905,0.0071234126,0.0071184426,0.007111944,0.007189623,0.007259358,0.0073451656,0.0075417617,0.0077678342,0.00831029,0.009069836,0.010058954,0.009965025,0.010488656,0.010703155,0.010913565,0.01067812,0.010840561,0.009980746,0.010438563,0.010877578,0.010308049,0.012491285,0.0117010595,0.013260736,0.012429027,0.011159262,0.013943855,0.014201858,0.014104582,0.0141817555,0.012517321,0.012403933,0.0135416305,0.016141683,0.015237959,0.0137513,0.012428936,0.012220288,0.011833286,0.010412524,0.00864846,0.0071078306,0.0077181817,0.008556091,0.009000498,0.009235731,0.008690895,0.0073776064,0.0065874397,0.006159356,0.0062032114,0.006616433,0.0070717568,0.007342267,0.007384699,0.00724967
