gmid,event_id,event_time,event_longitude,event_latitude,event_depth,magnitude,strike,dip,rake,rupture_width,depth_top_of_rupture,depth_bottom_of_rupture,azimuth,repi,rhypo,rjb,rrup,rx,ry0,rvolc,gc2t,gc2u,network,station_code,station_longitude,station_latitude,station_id,vs30,vs30measured,slope,geology,xvf,region,backarc,z1,z2pt5,fpeak,PGA,PGV,SA(0.010),SA(0.020),SA(0.022),SA(0.025),SA(0.029),SA(0.030),SA(0.032),SA(0.035),SA(0.036),SA(0.040),SA(0.042),SA(0.044),SA(0.045),SA(0.046),SA(0.048),SA(0.050),SA(0.055),SA(0.060),SA(0.065),SA(0.067),SA(0.070),SA(0.075),SA(0.080),SA(0.085),SA(0.090),SA(0.095),SA(0.100),SA(0.110),SA(0.120),SA(0.130),SA(0.133),SA(0.140),SA(0.150),SA(0.160),SA(0.170),SA(0.180),SA(0.190),SA(0.200),SA(0.220),SA(0.240),SA(0.250),SA(0.260),SA(0.280),SA(0.290),SA(0.300),SA(0.320),SA(0.340),SA(0.350),SA(0.360),SA(0.380),SA(0.400),SA(0.420),SA(0.440),SA(0.450),SA(0.460),SA(0.480),SA(0.500),SA(0.550),SA(0.600),SA(0.650),SA(0.667),SA(0.700),SA(0.750),SA(0.800),SA(0.850),SA(0.900),SA(0.950),SA(1.000),SA(1.100),SA(1.200),SA(1.300),SA(1.400),SA(1.500),SA(1.600),SA(1.700),SA(1.800),SA(1.900),SA(2.000),SA(2.200),SA(2.400),SA(2.500),SA(2.600),SA(2.800),SA(3.000),SA(3.200),SA(3.400),SA(3.500),SA(3.600),SA(3.800),SA(4.000),SA(4.200),SA(4.400),SA(4.600),SA(4.800),SA(5.000),SA(5.500),SA(6.000),SA(6.500),SA(7.000),SA(7.500),SA(8.000),SA(8.500),SA(9.000),SA(9.500),SA(10.000)
INT-20230206_0000222|TK-4905|HN,INT-20230206_0000222,2023-02-06T10:24:49.000000Z,37.24,38.11,10.0,7.55,322.0890451563773,79.99401696418532,4.0,24.99809130627864,0.651922464,25.2721157,69.51892728368432,390.2652220352202,390.3933190132737,275.20980242197214,275.8059646306604,117.81019368157642,0.0,0.0,117.81019368157642,53.23579995551268,TK,4905,41.44553,39.17639,TK-4905,518.60205078125,False,0.059706554,PLEISTOCENE,150.0,4,False,206.8543231159397,0.9396004655495778,0.0,0.0102735890157902,5.925174261015397,0.0102746063782287,0.0103635249536496,0.0104429490039006,0.0104744718730625,0.0104050880246076,0.0103931774512763,0.010274221879886,0.0102466407020683,0.0102753884953963,0.0102775505837662,0.0103264536205363,0.010305189704213,0.0103018502770868,0.0103459526857938,0.0104807853743747,0.0105556662773503,0.0106080382658554,0.0104410898397594,0.010443430542181,0.0105269988126663,0.01058115843203,0.0106125619868414,0.0105971055602016,0.0104358780754571,0.0101978742583701,0.0104011636937387,0.0105293917470923,0.0106321350938972,0.010671922472974,0.0106259087562705,0.0106241368122927,0.0105907938020017,0.0104629982051119,0.0103362982030937,0.0102754934771028,0.0103519306582433,0.0103565014984039,0.0104161065322562,0.010520382533682,0.0106700681972454,0.0107167239910876,0.0107031292789184,0.0107303087234219,0.0106883514059752,0.0106682096174393,0.0107108061211943,0.0109321894635946,0.0112041839694825,0.0113920616905669,0.0116275993974942,0.0118625671682924,0.0118049183023474,0.0121086883562513,0.0125200440467496,0.0128169941998482,0.0130306282726894,0.0123246518651857,0.0136237156243473,0.0130747857129286,0.0124414124145628,0.0130074718012721,0.0136026878655829,0.0152327865987003,0.0140975627399888,0.0144108307795488,0.0177491857164915,0.0210146611305496,0.0214689305369402,0.0264314846026292,0.0286658751308807,0.0280004649420567,0.0276000999349299,0.027961611622027,0.0281840842277723,0.0274451526144462,0.0305510843479411,0.0257946291220737,0.0220790288518825,0.0227040698124125,0.0253849611091179,0.0251385328263752,0.0279691170340932,0.0299999262906579,0.0304337787161178,0.0228544746079672,0.0215063148947211,0.0229237595360956,0.0245536334403235,0.0269802352094847,0.028465725645825,0.0340966112298367,0.0365010681270869,0.037509229843643,0.0381015507928572,0.0362073546863094,0.0214679628368336,0.0168969138041112,0.0129089400665837,0.0096101471799214,0.0063376977632519,0.0057389437823868,0.0055275262680427,0.0051204724032204,0.0048936033999097,0.0041289879913417
INT-20230206_0000222|TK-5102|HN,INT-20230206_0000222,2023-02-06T10:24:49.000000Z,37.24,38.11,10.0,7.55,322.0890451563773,79.99401696418532,4.0,24.99809130627864,0.651922464,25.2721157,269.16705737083026,221.7788626426193,222.0041979671866,137.7203747034859,138.98638658963517,-35.30352828260761,36.10726844737154,0.0,-35.30352828260761,132.84928747864228,TK,5102,34.673,37.96789,TK-5102,678.0,True,0.032189317,PLEISTOCENE,-97.70842351804862,4,True,73.94645092356103,0.6914914465253356,0.0,0.0324896002104699,12.019741947927752,0.0324920634366565,0.0325567876770546,0.0325770301692814,0.0326465642149119,0.0327320806874068,0.0327498150384479,0.032818032673934,0.0327578512308372,0.0327609110558896,0.0328566461459668,0.0328528869727362,0.032966589903558,0.0330102392115805,0.0330263189205636,0.0329658834246812,0.0328370912671352,0.0327720474228327,0.0329208737530375,0.0331434541154776,0.0330222828275832,0.032720369919904,0.0326580507186964,0.0331232130837962,0.033506768526465,0.033544002907367,0.0339572104410576,0.0349129756267967,0.035232017103142,0.0373841508164218,0.0367836799506646,0.0372854433391253,0.0392938633171205,0.0413032704978706,0.041189959129752,0.0410911395487126,0.0408061915311248,0.0413410118846892,0.0435567619726875,0.046923847840855,0.0469800765869894,0.0484945143337098,0.0516753803367684,0.0520546382500696,0.0522973579199028,0.0620173173033265,0.0627466599864227,0.0674418964854686,0.0668813896984614,0.0663363161076182,0.0626979759517338,0.054710477983358,0.0502314714760132,0.054795242330128,0.0574183167288994,0.0593385022543789,0.0630459607303696,0.0635781526983001,0.0671547417935124,0.0807127726115417,0.0920839423823491,0.0941548502211274,0.0932230557636697,0.095407859013436,0.0759316694397691,0.0852929171046738,0.0979828830950211,0.1162577421680422,0.1230591520870508,0.1116581807729537,0.0795260692936431,0.0578644825789161,0.0491104119033554,0.0410502132056842,0.0333263721515391,0.0351952335693044,0.0365499727493079,0.0399278660200765,0.0453397281742328,0.0372229693101527,0.0349806485187724,0.0330651179132828,0.0302181645494262,0.0328365778861464,0.0279332828045481,0.031752891962735,0.0304258910050955,0.0279853385000781,0.0270260525734355,0.0264364475972046,0.0256166323795252,0.0239846817550433,0.0223082528218043,0.0202166008103647,0.0188989735211254,0.0178859429321418,0.0162623350528385,0.016742380830294,0.0164007659672913,0.0163587142396045,0.0175600194206413,0.0176959058883181,0.0164897034415025,0.0157884657776633,0.015392800711694,0.0143306040869376
INT-20230206_0000222|TK-2414|HN,INT-20230206_0000222,2023-02-06T10:24:49.000000Z,37.24,38.11,10.0,7.55,322.0890451563773,79.99401696418532,4.0,24.99809130627864,0.651922464,25.2721157,43.538495823940366,274.8147178326744,274.9965984106939,173.08862308556022,173.22603748712044,42.79268737495735,0.0,0.0,42.79268737495735,86.34104871743995,TK,2414,39.41862,39.79505,TK-2414,372.0,True,0.1312144,PLEISTOCENE,150.0,4,False,389.0668968417537,1.3740813939269525,0.0,0.011423099178952,3.58866976190467,0.0114226776807774,0.0114387935931096,0.0114433229177715,0.0114494132764739,0.0114540944459262,0.0114564205087393,0.0114575752253164,0.0114720786768574,0.0114803847637411,0.0115112585907218,0.0115186689920712,0.0115202869898096,0.011519730844976,0.0115235076837586,0.011518935711065,0.0115251305975468,0.0115533951442462,0.0115975588513602,0.0115717612051847,0.011612925397775,0.0116408884629151,0.0116889739053063,0.0116769892756943,0.0114788057157657,0.0118524669952573,0.0119913921220731,0.0121397261432476,0.012438583447313,0.0122593591492509,0.0128061956757825,0.0129658189597487,0.0131581140315854,0.0141029703458918,0.0144315713559872,0.014373833113442,0.0140552190450412,0.0159846821042864,0.0169082839804712,0.0191453286071618,0.0181861634081986,0.018409911363806,0.0185454548350135,0.023812061065382,0.022696109792615,0.019549134374104,0.0198979354717031,0.0236222863316629,0.0241867433048268,0.0238331118670405,0.0252979780046086,0.0270421811769826,0.0277305133649161,0.028713095840182,0.0310275824649432,0.0315948794558116,0.0350145371743478,0.0307637749176208,0.0290859014648474,0.0312099513845767,0.0324948975820981,0.0339554070080671,0.031125986907664,0.0319639623714136,0.0278120563642829,0.0255298172242387,0.0254550985623159,0.0226246776392939,0.0208434740395278,0.0208758391031665,0.0201644506671587,0.0225166437823609,0.021847542423903,0.0203521581895926,0.015738322251858,0.0164405360524954,0.0191066799772818,0.0192614356713928,0.0187304018578411,0.0177918644690102,0.0182279123263657,0.0176216122842285,0.0180046803992107,0.0194494481301287,0.0158702280422222,0.0150875299950527,0.0151732949532096,0.0157171936692021,0.0162553844165862,0.0152379344787016,0.0129078873233344,0.0115531228583043,0.011057658753618,0.0125614703657811,0.0118996260177842,0.0104987853548122,0.0097879828282921,0.0080544699139487,0.0080504604530627,0.0071158880187588,0.0065307741681565,0.0057504280529853,0.004718950655302,0.003827451795563,0.0031628919068155,0.0027214459341941
INT-20230206_0000222|TK-2415|HN,INT-20230206_0000222,2023-02-06T10:24:49.000000Z,37.24,38.11,10.0,7.55,322.0890451563773,79.99401696418532,4.0,24.99809130627864,0.651922464,25.2721157,35.84908348082553,198.18848366710807,198.44060839018704,112.18373021554532,112.29307877184964,8.350606832725598,0.0,0.0,8.350606832725598,75.25339237181045,TK,2415,38.55493,39.46104,TK-2415,444.0,True,0.087507546,CENOZOIC,150.0,4,False,299.72871281350587,1.1222961275525754,0.0,0.0273480220619669,7.974659630324204,0.0273476546330262,0.0273837698145674,0.0273935123169833,0.0274094478382426,0.02745224329495,0.0274577454355504,0.027444743345992,0.0274691352953719,0.0274677990201859,0.0275322466866873,0.0276117645223142,0.027708752212879,0.0277292518651034,0.0277508365843479,0.0277893239476791,0.0278193527571948,0.0278224446497218,0.0279344126641731,0.028199479020793,0.0283268152683107,0.0286580449238397,0.0286097769582662,0.0289400361685452,0.0297867005248378,0.0298134044199998,0.0296730948429607,0.0303788672124477,0.0307309222900738,0.0322831831133281,0.0324308905062663,0.0327643677177239,0.0320863510951789,0.0338656524620692,0.0342223940202547,0.0366595670571244,0.0376119293331803,0.0365839079938325,0.0359224410253936,0.0449863039936229,0.047232377530523,0.0524946645998319,0.0553764991303859,0.0617806055410497,0.0628264925333774,0.0655367269427203,0.0792143877593032,0.0793431573469625,0.0864048383032431,0.0850842778035693,0.0885413107250382,0.087849239023744,0.1025312217296166,0.0924267648931844,0.0887391276715039,0.0821505476355297,0.068117540337551,0.0665437009825781,0.061953738297096,0.0700937849805147,0.0658854096614538,0.0718704567984555,0.0785027014163916,0.0620044974384227,0.056151659022274,0.0524996327804298,0.050180831448329,0.0462145149940801,0.0462882638365944,0.0449738907588244,0.0447882348448066,0.0487276555760085,0.0529466062982182,0.0558384635299718,0.0636134198712736,0.0648663791606129,0.0506291798548571,0.0392566371348583,0.0376784918842488,0.0349257693331354,0.0323355751732217,0.029664644743665,0.0268554234795199,0.0231068329682761,0.0214111385178715,0.0230144977984046,0.0199856119956811,0.0178871654343781,0.0159962866165426,0.0181153086833236,0.0194241239884915,0.019436698282375,0.0182487657035267,0.0210958481880119,0.0251477314258016,0.0267305769495413,0.0213199157207827,0.0198790391401251,0.0183488743861932,0.0147977070460343,0.0115440045935284,0.0098804276816498,0.0090848438619443,0.008864712330832,0.0086652310999729,0.008828608006813
INT-20230206_0000222|TK-2513|HN,INT-20230206_0000222,2023-02-06T10:24:49.000000Z,37.24,38.11,10.0,7.55,322.0890451563773,79.99401696418532,4.0,24.99809130627864,0.651922464,25.2721157,67.75473475170065,418.1249393463522,418.2445037336303,302.87467602888745,303.3105957414014,125.73035552272226,0.0,0.0,125.73035552272226,54.49790950237149,TK,2513,41.70601,39.36241,TK-2513,330.232421875,False,0.005980058,CENOZOIC,150.0,4,False,432.7976254638261,1.5746492636592122,0.0,0.0029404548577569,2.3568096347597858,0.002940445304741,0.0029420343278828,0.0029425982140555,0.0029445586619899,0.0029461959509558,0.0029476951509451,0.0029479588338164,0.002951061466081,0.0029521831385341,0.0029500672773725,0.002946603660517,0.002947203894505,0.002948596483825,0.0029503645275385,0.0029516684585019,0.0029509378259791,0.0029514103993117,0.0029508138183182,0.0029496186385561,0.0029507538425825,0.0029506656789046,0.0029517525294129,0.0029573764476857,0.0029720608154543,0.0029737267008076,0.0029624707602346,0.0029557765033281,0.0029747004892565,0.0029820927432156,0.0029721741142604,0.0029798319555747,0.0030177134251496,0.0030451167317182,0.0031153200548076,0.0031690369354851,0.0031877810973651,0.0031845168342469,0.0032662236945077,0.0033996713519612,0.0034735145121774,0.0033952311097024,0.0032810691723961,0.0036757050304265,0.0038036188097816,0.0038853714445082,0.0035690395240591,0.0035470978503943,0.0036836645997704,0.0037839143626451,0.0038415628368055,0.0037784473981437,0.0038139859434165,0.003978909999268,0.00401356467657,0.0040880809600539,0.0039471793111326,0.0037568331832965,0.0040216844653674,0.0043927328856919,0.0044230693325492,0.004276377098622,0.0047724574474588,0.0046842038000691,0.0048856859468,0.0055849570995704,0.0060017612937754,0.0057130044447996,0.0060642719628171,0.0064973082291099,0.0063836920339849,0.0070965536693451,0.0073223811271621,0.0073281303604321,0.0073346589032767,0.0074285670162389,0.008784350875794,0.0088626569735898,0.0079865812842382,0.0078558331290596,0.008798928236408,0.0091403957876608,0.0092158572160724,0.0090163488590412,0.0073512649247989,0.0066864774214498,0.0068519388126989,0.006746751963696,0.0063466615140076,0.0059689079043356,0.0051876205266633,0.0045960898289238,0.0037306869626407,0.0037598360917743,0.004424498651054,0.0046950917046162,0.0033773488277744,0.003247610043958,0.0029989638608959,0.0022027572107967,0.0018550165199743,0.0015860296420793,0.0017323687159937,0.0018939100679011,0.0019347113047363,0.0019227883690944
INT-20230206_0000222|TK-2520|HN,INT-20230206_0000222,2023-02-06T10:24:49.000000Z,37.24,38.11,10.0,7.55,322.0890451563773,79.99401696418532,4.0,24.99809130627864,0.651922464,25.2721157,48.90746079776039,427.0648705391909,427.1819327273285,318.59197160816547,318.70959346337554,105.6836450159177,0.0,0.0,105.6836450159177,88.96058097962631,TK,2520,41.00883,40.48807,TK-2520,620.0947875976562,False,0.08524681,PLEISTOCENE,149.99999999999997,4,False,110.13870463588088,0.7658461577072243,0.0,0.0015033673728016,1.3163453376745289,0.0015033637084207,0.0015042345100801,0.0015048314845815,0.0015070719356498,0.001509337035001,0.0015092041306694,0.0015059226977506,0.0015049507522247,0.0015057973279188,0.0015086857631124,0.0015083839920593,0.0015056429369857,0.0015045763897198,0.0015054854352609,0.0015089764922167,0.0015118339215227,0.001508202223505,0.0015085486769712,0.0015066400969131,0.0015080506312175,0.0015096628214548,0.0015061589653601,0.0015089033630556,0.0015107049270972,0.0015101654076255,0.0015147310632043,0.0015192129878496,0.0015181221002562,0.0015232656739203,0.0015323282760304,0.0015354744995176,0.0015400401806371,0.0015342230785408,0.0015316990299897,0.0015413953342791,0.001579720059506,0.001597449542429,0.001581420757547,0.0015979479140527,0.0015828265548844,0.0015807443416164,0.0015833502578216,0.0016242448157428,0.0016267936822246,0.0016409414646873,0.0016217483895368,0.0016475056545788,0.0016656492342137,0.0016736468130591,0.0016992759823099,0.0017742677885531,0.0018540775607781,0.001970786825355,0.0019754291427262,0.0019332446478449,0.0019336858230949,0.002044806814172,0.0020519398250941,0.0022204588172167,0.0025686859126983,0.0026534751343556,0.0026835100942749,0.0029679510084797,0.003178393503745,0.0032347990466236,0.0033210653104401,0.00331327983989,0.003100476442224,0.0034779749363578,0.004341994852906,0.0041556671919556,0.0042667366621076,0.004175825900381,0.0035580936516534,0.0032678330187638,0.0032854119344374,0.0034119848712493,0.0029314569552552,0.0030216345783523,0.0032704575463898,0.0033862386931354,0.0035237472999229,0.0034046973261092,0.0031614582817091,0.0027475463188825,0.0030607384269432,0.0029772433377251,0.0027138481325647,0.0027353202077273,0.0024580654806388,0.002374719815051,0.0027062958363823,0.0031470308531318,0.0032694367145283,0.0032088130202236,0.0031272452885422,0.0027282608074816,0.0031551324973206,0.0029777603923742,0.0025769701121589,0.0022141520022342,0.0022464174864359,0.0022206207647599,0.0021011762937553,0.0019478553403394
INT-20230206_0000222|TK-2522|HN,INT-20230206_0000222,2023-02-06T10:24:49.000000Z,37.24,38.11,10.0,7.55,322.0890451563773,79.99401696418532,4.0,24.99809130627864,0.651922464,25.2721157,64.90858236869781,466.3868756954402,466.4940705099626,351.143021871369,351.3390239291434,139.72894110495864,0.0,0.0,139.72894110495864,57.11279347005606,TK,2522,42.14172,39.700493,TK-2522,488.704345703125,False,0.047446664,PLEISTOCENE,150.0,4,False,242.738742623178,1.00564506876762,0.0,0.0014554197498574,1.4014796048620606,0.0014554046322663,0.0014564323674504,0.0014569195975197,0.0014591593868103,0.0014603370452832,0.0014584028794913,0.0014582369286515,0.0014611247498014,0.0014615264207307,0.0014588353604996,0.0014592861848655,0.0014584064909459,0.0014581956155454,0.0014586089199612,0.0014599676902373,0.0014602142338085,0.0014603709832866,0.0014605803775966,0.0014600846117966,0.0014599099461443,0.001460145327803,0.0014585713348604,0.0014599453098658,0.0014590355305671,0.0014581647132247,0.0014591313357861,0.0014595408145882,0.0014580013280222,0.0014599328012556,0.0014640301115923,0.0014642666991013,0.0014658153498971,0.0014656828749829,0.001465025085319,0.0014684468413711,0.0014706208585911,0.0014715045002132,0.0014717036351477,0.0014867670374452,0.0014857599038848,0.0014970580015107,0.0014986497660828,0.0014945155187267,0.0014964135784005,0.0015027951505432,0.001489727837252,0.0015374796591945,0.0015726225187684,0.0015945157352099,0.0015963845315623,0.001570475159931,0.0015544857550141,0.0015613636571646,0.0015571738894896,0.0015437795972366,0.0015830254878874,0.0016245705345844,0.0017592400503355,0.0020590896571148,0.0021507220923367,0.002191455707595,0.0023554761302564,0.0025499585389483,0.0028327309470322,0.0027885553027877,0.0031242185004024,0.003357210168418,0.0034164291261207,0.0036322465998065,0.0039015139054742,0.003491912565072,0.0030293435680788,0.0029772350615644,0.0032157070653791,0.0034729879860106,0.0033471532306647,0.0035011551485547,0.0037522147597914,0.0031161203466045,0.0027602723033503,0.0026959406166642,0.0025715115268736,0.0023898506268088,0.0026173951000888,0.003186943854151,0.0026536186965497,0.0025446448539353,0.0025319957682932,0.0022911007268393,0.0023543516346694,0.0025059523338874,0.0026523435741739,0.0028430264159886,0.0026408116614423,0.0023556442576041,0.002960936538552,0.0027296317204416,0.0026771386934801,0.0021805695786607,0.0015832914173123,0.0013028692748499,0.0011892419306319,0.0012108460558468,0.0013593571648377,0.0015423484333949
INT-20230206_0000222|TK-2703|HN,INT-20230206_0000222,2023-02-06T10:24:49.000000Z,37.24,38.11,10.0,7.55,322.0890451563773,79.99401696418532,4.0,24.99809130627864,0.651922464,25.2721157,173.07500249114446,108.19335368151498,108.654506491233,101.8347920297312,101.83166850763466,-48.19744538816383,23.77624284882742,0.0,-48.19744538816383,-23.77624284882742,TK,2703,37.35,37.058,TK-2703,758.0,True,0.035065934,CENOZOIC,150.0,0,False,41.90030346253651,0.6086561449319972,0.0,0.0650969150328844,17.982696909249654,0.0652381116695469,0.0745940724764777,0.0809312648529495,0.1048746009464068,0.133805058862474,0.1543617756826472,0.1787666170425206,0.1997750296426824,0.1978733030542017,0.1457726535019534,0.1507116522670885,0.1639315990314423,0.1649315125009178,0.1551457059778039,0.1485450542777452,0.1321681589260198,0.0984270587017906,0.0921246807320021,0.0980695462455175,0.1017851669792015,0.1126420476062937,0.1213282705154912,0.1208546721423439,0.1152939031204046,0.0977779908818082,0.0933944341958567,0.091396628716829,0.0980793460415601,0.1040824204692654,0.1108707317525511,0.1117786727653827,0.1136413280390949,0.1304267421498705,0.1226983702926611,0.1222022831279004,0.1280482277051443,0.1473724335600144,0.146740918699025,0.1342241207130464,0.1557608858945841,0.1618025007449457,0.1673756718784025,0.139591260127274,0.1137680710353562,0.1093203903984291,0.1093870800849706,0.101572149987361,0.1061608781462452,0.1148516712544266,0.12340850927826,0.1323298054135986,0.1201284555380542,0.1119157873348687,0.1150078747576194,0.1136776748849023,0.1181871059943566,0.1181182007167149,0.1264102327613664,0.1058845209839598,0.1063934520958355,0.108429745613523,0.1091093955015786,0.1068148229220968,0.1129895305338594,0.1036713980187472,0.1050551647569543,0.1013541853721545,0.0978922870897118,0.097745387016557,0.0864842290011216,0.0872261530000678,0.0790599601032819,0.0728817288883387,0.0685736074063263,0.0736744796101419,0.0687814630588668,0.0584115934522379,0.0608642847804375,0.0603986466700129,0.0539012289564716,0.0465196892779467,0.0428252135977882,0.0373156639264669,0.040165594665354,0.0448435545497467,0.0421412751538754,0.043678883933945,0.0446196321075109,0.0498705232146626,0.0445629785589043,0.0364833902198655,0.0330139132029453,0.0305335491139805,0.0355085171397254,0.042024714267706,0.0535460191554187,0.0527076829436059,0.045556681863667,0.0399602764807032,0.0374877623056534,0.0373875182113301,0.0348262006813842,0.0333412423687273,0.0315208664834973,0.0288151436764465
INT-20230206_0000222|TK-2704|HN,INT-20230206_0000222,2023-02-06T10:24:49.000000Z,37.24,38.11,10.0,7.55,322.0890451563773,79.99401696418532,4.0,24.99809130627864,0.651922464,25.2721157,154.73214852353135,124.6415710921121,125.04207789504314,104.0800428741622,106.47428726000308,-21.41115635471342,43.07627482817893,0.0,-21.41115635471342,-43.07627482817893,TK,2704,37.80215,37.00879,TK-2704,721.0,True,0.008932702,CENOZOIC,150.0,0,False,54.55082388961792,0.6445188735236153,0.0,0.05178516056658,12.338868086514228,0.0517691340273243,0.0520888607008067,0.0521856801275227,0.0524504518509903,0.0530849659803842,0.0533285389576001,0.0539339046165492,0.0555304370989855,0.0556623668341827,0.0553165692331058,0.054648079359035,0.0561018891831516,0.0568058200578868,0.0571473864107145,0.0569707639106125,0.05671807929644,0.057013305303686,0.0574160576758094,0.0624456246659266,0.0638887693841648,0.0628970367258045,0.0663419981302581,0.0658896619838482,0.0645097459705205,0.0681772022020584,0.0723678721783642,0.0735801924869745,0.0812110065188773,0.1007952556818003,0.0970154603160882,0.1046737069340947,0.1227507903927024,0.1199983379799782,0.1216681569349311,0.1264178806786292,0.1301140546817506,0.1449070969811967,0.1449837197019089,0.1189907073253559,0.1160895526346059,0.1110098833541994,0.1118060176458032,0.1149922975511637,0.1076035534580584,0.1097334675295359,0.1116554158565989,0.1020334579560092,0.0965168356805629,0.0942983315525779,0.0933555985980862,0.1035197491764524,0.1173146873937581,0.1108755693751946,0.10967858549167,0.1036553814185162,0.0980865605138213,0.0896892524849279,0.0802338280013264,0.0908416171056046,0.0948177399002127,0.1021749597897476,0.0925889095428349,0.0709359002922497,0.0741163833245717,0.0772306261508313,0.0898944242538443,0.0977321015535896,0.0855802898723556,0.0661108201827648,0.0698610008972867,0.0759991087530737,0.0741287572548875,0.0631560347329166,0.0710443689448221,0.0685337083587172,0.0648806347333126,0.0637833770409385,0.0521819956281675,0.0443621870847118,0.0457705932606207,0.0501290259907101,0.0525210233594254,0.0487034707793916,0.0434659230797803,0.0418410341495719,0.0410737295575734,0.0423525576185402,0.0399781233479734,0.0330255982138842,0.0326436341059329,0.034862290769848,0.0338235782434819,0.02914789602243,0.0272797151057226,0.0272548404873847,0.0267592272956851,0.0237633873134013,0.0209771837687107,0.0195185543894883,0.0186812419767976,0.0186262474562543,0.0174743356948906,0.0171401303155179,0.0159480708966325,0.0144483318159458
INT-20230206_0000222|TK-2715|HN,INT-20230206_0000222,2023-02-06T10:24:49.000000Z,37.24,38.11,10.0,7.55,322.0890451563773,79.99401696418532,4.0,24.99809130627864,0.651922464,25.2721157,199.52526445955465,137.7403384963476,138.10286329069507,125.47848661471296,125.47769626966054,-82.70975503370362,0.0,0.0,-82.70975503370362,11.063359868944318,TK,2715,36.685618,36.855364,TK-2715,459.4549865722656,False,0.022358028,UNKNOWN,118.69462002947212,2,False,279.78791647471445,1.0792141359018406,0.0,0.0118543515650862,5.916923276574562,0.0118521360286893,0.0120050339641626,0.0120551787098542,0.0121523939611084,0.0123587978395415,0.0123771258896866,0.012478498543051,0.013347007692108,0.0134290354428773,0.0133402355328006,0.0140425076507709,0.0144161152325892,0.0144493490049886,0.0145168701328356,0.0141062953753799,0.0147934317906765,0.0166657674475168,0.0175348824154396,0.017169963413275,0.0167480412520616,0.0170330249585131,0.0205393860465177,0.0263151912773898,0.0251148511606024,0.0241178787689409,0.0224823778793031,0.019616828333736,0.0202378386672794,0.0206157836791164,0.0165070490007056,0.0166696194055686,0.0160506312833939,0.0154283946012259,0.0140824031120649,0.0146942493337938,0.0148650073552859,0.0153735674896491,0.0170010869579745,0.0163909017871544,0.0168263208275284,0.0170611993233938,0.0175201149548616,0.0156835489729248,0.0152711817951559,0.0152917068077083,0.0170779045258433,0.0188402323358906,0.0182330167066896,0.0171320115822874,0.0152569155141946,0.0157166526062231,0.0149376997964139,0.014253765280261,0.014497823561791,0.0148798550267741,0.016084680547651,0.0157775535573344,0.0146505042384316,0.0136714712133599,0.0155147381784822,0.0150249496521325,0.0138339062944713,0.0127773752854009,0.0135654322122863,0.0135135966106723,0.012879381246578,0.0127188373764673,0.0130111401125995,0.0139951784230661,0.0149657461340183,0.0126934925082097,0.0110972972837297,0.010850874030052,0.010308880228818,0.0115583953659191,0.0124483718807534,0.0122355695764242,0.0113903965725392,0.0109403315401173,0.0102168454469733,0.010526883900043,0.011081786741944,0.0131383349562855,0.0136544900968574,0.0146239056316482,0.0152467361554099,0.0157378116113805,0.0159768634562613,0.0161315933367199,0.0160867162759535,0.0157430561362515,0.0153369040982006,0.015230626772162,0.0150651503105647,0.0148547215054759,0.0140784093282973,0.0131121759501362,0.0120436564408272,0.0108289681540814,0.0096418157982631,0.0086851448039007,0.0076952483985083,0.006738185082527,0.0061549894921069,0.0057205066811457
