gmid,event_id,event_time,event_longitude,event_latitude,event_depth,magnitude,strike,dip,rake,rupture_width,depth_top_of_rupture,depth_bottom_of_rupture,azimuth,repi,rhypo,rjb,rrup,rx,ry0,rvolc,gc2t,gc2u,receiver,station_longitude,station_latitude,network,station_code,station_id,station_elevation,vs30,fpeak,vs30measured,slope,geology,xvf,region,z1,z2pt5,PGA,PGV,SA(0.010),SA(0.020),SA(0.022),SA(0.025),SA(0.029),SA(0.030),SA(0.032),SA(0.035),SA(0.036),SA(0.040),SA(0.042),SA(0.044),SA(0.045),SA(0.046),SA(0.048),SA(0.050),SA(0.055),SA(0.060),SA(0.065),SA(0.067),SA(0.070),SA(0.075),SA(0.080),SA(0.085),SA(0.090),SA(0.095),SA(0.100),SA(0.110),SA(0.120),SA(0.130),SA(0.133),SA(0.140),SA(0.150),SA(0.160),SA(0.170),SA(0.180),SA(0.190),SA(0.200),SA(0.220),SA(0.240),SA(0.250),SA(0.260),SA(0.280),SA(0.290),SA(0.300),SA(0.320),SA(0.340),SA(0.350),SA(0.360),SA(0.380),SA(0.400),SA(0.420),SA(0.440),SA(0.450),SA(0.460),SA(0.480),SA(0.500),SA(0.550),SA(0.600),SA(0.650),SA(0.667),SA(0.700),SA(0.750),SA(0.800),SA(0.850),SA(0.900),SA(0.950),SA(1.000),SA(1.100),SA(1.200),SA(1.300),SA(1.400),SA(1.500),SA(1.600),SA(1.700),SA(1.800),SA(1.900),SA(2.000),SA(2.200),SA(2.400),SA(2.500),SA(2.600),SA(2.800),SA(3.000),SA(3.200),SA(3.400),SA(3.500),SA(3.600),SA(3.800),SA(4.000),SA(4.200),SA(4.400),SA(4.600),SA(4.800),SA(5.000),SA(5.500),SA(6.000),SA(6.500),SA(7.000),SA(7.500),SA(8.000),SA(8.500),SA(9.000),SA(9.500),SA(10.000)
INT-20230206_0000008|TK-3303,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.042,37.166,17.9,7.83,41.56393847190536,80.96893034637156,-1.0,37.334600782057684,1.6088008578412403,38.354447044592916,224.7844830183965,216.3415990329179,217.08085468810884,170.0481188858885,170.0287699649111,-147.15242328185715,0.0,0.0,-147.15242328185715,29.33991630355498,00384-07339,34.6004300000004,37.165899999999965,TK,3303,TK-3303,1225.0,612.0,0.0,True,0.0396007,CRETACEOUS,-49.87046013134429,4,116.255875,0.7774454,0.006169561084883888,5.488690069172936,0.0061693135648965836,0.006168996915221214,0.00617016339674592,0.00616964977234602,0.006169592496007681,0.006169622763991356,0.00616971030831337,0.0061698900535702705,0.006169960368424654,0.006170364562422037,0.006170582491904497,0.006170807871967554,0.006170922424644232,0.006171039771288633,0.006171279586851597,0.0061715273186564445,0.006172184832394123,0.006172899156808853,0.006173671688884497,0.006173998117446899,0.0061745052225887775,0.006175399757921696,0.006176356226205826,0.006177375093102455,0.006178456824272871,0.0061796014197170734,0.006180810276418924,0.006183404941111803,0.006186504382640123,0.006189472507685423,0.006190817803144455,0.006195130757987499,0.006197652313858271,0.006198384799063206,0.0062039135955274105,0.0062138414941728115,0.006221307907253504,0.0062271771021187305,0.006232072599232197,0.006248414982110262,0.006262569222599268,0.006273163948208094,0.006274994928389788,0.006281943526118994,0.006293473299592733,0.006417936645448208,0.006461524870246649,0.006458482705056667,0.006496039684861898,0.006678864359855652,0.006815742235630751,0.006825752556324005,0.006813136860728264,0.0068517690524458885,0.006862117443233728,0.006977904122322798,0.00721152825281024,0.007790769916027784,0.008036634884774685,0.0080719580873847,0.00806537177413702,0.008952700532972813,0.009057431481778622,0.008754182606935501,0.009399889037013054,0.00920808594673872,0.009246187284588814,0.009825270622968674,0.009404445998370647,0.01009289175271988,0.009944559074938297,0.008690794929862022,0.008408398367464542,0.009008151479065418,0.010607024654746056,0.01208562683314085,0.01167326606810093,0.011404133401811123,0.0137870404869318,0.01814933493733406,0.01919269561767578,0.019382977858185768,0.02123144455254078,0.02260463684797287,0.023332972079515457,0.01997188664972782,0.01827704906463623,0.017281008884310722,0.01694316789507866,0.018604064360260963,0.021521974354982376,0.025278417393565178,0.0268948245793581,0.025814389809966087,0.02267630770802498,0.014136380515992641,0.011092254891991615,0.011102291755378246,0.010781541466712952,0.011105851270258427,0.010032350197434425,0.00899306870996952,0.008471979759633541,0.007857561111450195,0.007116806227713823
INT-20230206_0000008|TK-3301,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.042,37.166,17.9,7.83,41.56393847190536,80.96893034637156,-1.0,37.334600782057684,1.6088008578412403,38.354447044592916,214.06522050368807,220.87134000287963,221.59548468925908,152.3963166090516,152.38220070872748,-127.26277876226183,2.441446275263741,0.0,-127.26277876226183,-2.441446275263741,00385-07370,34.60277000000031,36.78098,TK,3301,TK-3301,4.0,366.0,0.0,True,0.01217305,UNKNOWN,-17.27630499124798,2,395.8426,1.3998816,0.01260642949213708,6.71224946595507,0.012605036608874798,0.012606203556060791,0.012605755589902401,0.01260703057050705,0.012608600780367851,0.01260899193584919,0.012609793804585934,0.012611055746674538,0.012611495330929756,0.012613357044756413,0.012614353559911251,0.012615393847227097,0.012615933082997799,0.012616482563316822,0.012617615051567554,0.012618796899914742,0.012621957808732986,0.012625419534742832,0.012629187665879726,0.012630808167159557,0.012633361853659153,0.012637868523597717,0.012642694637179375,0.012647842057049274,0.012653317302465439,0.012659120373427868,0.012665259651839733,0.012678559869527817,0.012693234719336033,0.012709450908005238,0.01271483302116394,0.012727610766887665,0.012747293338179588,0.01276529673486948,0.012785857543349266,0.012809841893613338,0.012833766639232635,0.012861627154052258,0.01292834896594286,0.01300367433577776,0.013042589649558067,0.013094068504869938,0.01320800930261612,0.013270694762468338,0.013327974826097488,0.013391313143074512,0.013261203654110432,0.013293049298226833,0.013378042727708817,0.013467410579323769,0.01341556292027235,0.013148223981261253,0.013108017854392529,0.013186360709369183,0.013316200114786625,0.013646252453327179,0.014047873206436634,0.015079650096595287,0.015837397426366806,0.017559029161930084,0.018148580566048622,0.01934129372239113,0.01818259432911873,0.0188598595559597,0.021024633198976517,0.023286957293748856,0.024154281243681908,0.021795643493533134,0.022882109507918358,0.02499941922724247,0.026096248999238014,0.027002334594726562,0.027338318526744843,0.026747899129986763,0.025354057550430298,0.025052085518836975,0.02623673528432846,0.02575593814253807,0.023163024336099625,0.022043121978640556,0.025863343849778175,0.02751636505126953,0.033821143209934235,0.03200460597872734,0.03183654695749283,0.02972065471112728,0.027486730366945267,0.02584032528102398,0.02600821480154991,0.02588260918855667,0.0255367960780859,0.025795510038733482,0.02542519010603428,0.0239051952958107,0.021680567413568497,0.017890729010105133,0.018201759085059166,0.015349134802818298,0.014181534759700298,0.01241118460893631,0.011269066482782364,0.010616538114845753,0.010443861596286297,0.00952843762934208,0.00824497826397419
INT-20230206_0000008|TK-2302,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.042,37.166,17.9,7.83,41.56393847190536,80.96893034637156,-1.0,37.334600782057684,1.6088008578412403,38.354447044592916,19.848778466680372,268.60578067398876,269.20155165132866,84.74060253902371,86.12942870412596,54.82814844593249,70.66417759692251,0.0,54.82814844593249,412.95290645019827,00386-14976,39.675410000000234,38.39231000000022,TK,2302,TK-2302,1100.0,907.0,0.0,True,0.13152272,CENOZOIC,150.0,2,14.736879,0.49569067,0.025472934702959818,17.07328752778031,0.025470614433288574,0.025471622124314308,0.02548413723707199,0.02548094093799591,0.02548045665025711,0.02548065036535263,0.025481240823864937,0.025482479482889175,0.025482963770627975,0.025485185906291008,0.025486446917057037,0.025487791746854782,0.02548849955201149,0.02548922412097454,0.025490734726190567,0.025492321699857712,0.025496620684862137,0.025501372292637825,0.025506572797894478,0.02550877444446087,0.02551221288740635,0.02551829256117344,0.025524811819195747,0.025531768798828125,0.02553916536271572,0.025547001510858536,0.025555282831192017,0.025573182851076126,0.02559288963675499,0.025614425539970398,0.02562124654650688,0.025637855753302574,0.02566324733197689,0.02569061517715454,0.025720084086060524,0.025752205401659012,0.02578655444085598,0.025822600349783897,0.025905871763825417,0.025999801233410835,0.02605382725596428,0.026124337688088417,0.026305044069886208,0.026445109397172928,0.026681484654545784,0.02746361307799816,0.02761530876159668,0.027439873665571213,0.027343640103936195,0.02671397104859352,0.027135934680700302,0.028028149157762527,0.02813127264380455,0.028735565021634102,0.029188930988311768,0.02900073491036892,0.030345942825078964,0.02898920513689518,0.036852799355983734,0.04466354101896286,0.04453442245721817,0.041479747742414474,0.03838800638914108,0.047653526067733765,0.053342316299676895,0.046225082129240036,0.05032384395599365,0.05978395789861679,0.06582441180944443,0.060547858476638794,0.05661465600132942,0.05730171129107475,0.06149753928184509,0.061937954276800156,0.050993356853723526,0.04613783583045006,0.04025360569357872,0.03488590568304062,0.034589074552059174,0.03663361072540283,0.03870735689997673,0.03921816125512123,0.0409824438393116,0.044854793697595596,0.041784994304180145,0.034702010452747345,0.034087106585502625,0.03376838564872742,0.03511088341474533,0.03158698230981827,0.027019478380680084,0.026408640667796135,0.03066893480718136,0.03515996038913727,0.037430230528116226,0.038071297109127045,0.039938535541296005,0.0451112799346447,0.04709073156118393,0.0440208725631237,0.04229893535375595,0.040097374469041824,0.03677710145711899,0.03261427581310272,0.03013153187930584
INT-20230206_0000008|TK-2304,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.042,37.166,17.9,7.83,41.56393847190536,80.96893034637156,-1.0,37.334600782057684,1.6088008578412403,38.354447044592916,14.83055105882984,301.78038971414855,302.310789777711,113.66025993190786,114.2302137651486,40.65314389937529,102.80027763762791,0.0,40.65314389937529,445.08900649090367,00387-14947,39.86293000000007,38.72095999999984,TK,2304,TK-2304,957.0,489.0,0.0,True,0.0847545,PLEISTOCENE,150.0,2,242.37224,1.0049498,0.020187395488584736,18.368648174407546,0.02018493041396141,0.020187245681881905,0.0201882254332304,0.020189307630062103,0.02019112929701805,0.020191622897982597,0.02019265852868557,0.02019433118402958,0.020194919779896736,0.020197441801428795,0.020198801532387733,0.020200228318572044,0.02020096778869629,0.020201722159981728,0.020203283056616783,0.02020491287112236,0.020209284499287605,0.020214086398482323,0.02021932229399681,0.020221536979079247,0.02022499218583107,0.020231105387210846,0.020237663760781288,0.020244669169187546,0.020252125337719917,0.02026003785431385,0.020268410444259644,0.020286552608013153,0.02030659094452858,0.020328577607870102,0.02033556066453457,0.020350193604826927,0.02036687731742859,0.0203848984092474,0.020404325798153877,0.020425232127308846,0.020447740331292152,0.020472055301070213,0.020536424592137337,0.020624810829758644,0.020678317174315453,0.020730677992105484,0.020921673625707626,0.02105802483856678,0.021224968135356903,0.021484581753611565,0.021821390837430954,0.02214699424803257,0.022587399929761887,0.023478200659155846,0.02378387190401554,0.02374212071299553,0.0246572382748127,0.025731397792696953,0.027035381644964218,0.029409734532237053,0.030826961621642113,0.037042342126369476,0.04186953976750374,0.04096249118447304,0.03998975455760956,0.039315108209848404,0.04117250069975853,0.03896915540099144,0.03408396244049072,0.0334804430603981,0.03243826702237129,0.03254925459623337,0.03846602141857147,0.0425603985786438,0.04551596939563751,0.04805419221520424,0.04905760660767555,0.04995749518275261,0.0523269884288311,0.04526030272245407,0.04531324654817581,0.04745003208518028,0.05058477073907852,0.04985593259334564,0.04901578277349472,0.04835366830229759,0.046273957937955856,0.04401875659823418,0.03821434825658798,0.034024838358163834,0.032743290066719055,0.031208353117108345,0.02908676117658615,0.027520326897501945,0.025260664522647858,0.025826023891568184,0.02805953659117222,0.031780045479536057,0.034060001373291016,0.035821933299303055,0.03268573433160782,0.03234730288386345,0.033745456486940384,0.03437899798154831,0.03504940867424011,0.03422284871339798,0.03219272196292877,0.029495518654584885,0.027552654966711998
INT-20230206_0000008|TK-2307,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.042,37.166,17.9,7.83,41.56393847190536,80.96893034637156,-1.0,37.334600782057684,1.6088008578412403,38.354447044592916,15.918666620873594,305.23266169516734,305.7570731242639,117.64972148161382,118.30805076806706,47.11716453031624,105.58224046877359,0.0,47.11716453031624,447.87096932204935,00388-14945,39.93199000000055,38.69583000000038,TK,2307,TK-2307,880.0,329.0,0.0,True,0.087393254,CRETACEOUS,150.0,2,433.95563,1.5813993,0.018052348900398026,16.671446355306593,0.018050776794552803,0.018052296712994576,0.018055500462651253,0.018053743988275528,0.018055131658911705,0.0180556271225214,0.018056629225611687,0.01805819384753704,0.018058734014630318,0.018061019480228424,0.01806223765015602,0.018063509836792946,0.018064163625240326,0.01806483417749405,0.01806621253490448,0.018067648634314537,0.018071483820676804,0.018075676634907722,0.01808023639023304,0.018082160502672195,0.018085159361362457,0.01809045858681202,0.018096132203936577,0.018102187663316727,0.018108628690242767,0.018115459010004997,0.018122686073184013,0.01813834346830845,0.018155664205551147,0.018174968659877777,0.018181106075644493,0.018196064978837967,0.018219025805592537,0.018244005739688873,0.01827116124331951,0.018300257623195648,0.01833154819905758,0.018359540030360222,0.018420768901705742,0.01850460097193718,0.01855654828250408,0.018610632047057152,0.01874208264052868,0.018796581774950027,0.01887769252061844,0.01905454881489277,0.01949850469827652,0.0197261031717062,0.019823245704174042,0.01997004635632038,0.020307978615164757,0.020132852718234062,0.020508527755737305,0.020860828459262848,0.021104324609041214,0.02200346253812313,0.02341199852526188,0.028784509748220444,0.031030213460326195,0.030932141467928886,0.031193286180496216,0.031327951699495316,0.030708538368344307,0.02927708812057972,0.027710946276783943,0.026559313759207726,0.02700761705636978,0.03140268102288246,0.03620092570781708,0.03430032357573509,0.037840601056814194,0.04233523830771446,0.04294281452894211,0.04141863062977791,0.04068388417363167,0.04105543717741966,0.03804612159729004,0.04008966311812401,0.04296950623393059,0.0438338927924633,0.043674249202013016,0.043747540563344955,0.0424313023686409,0.04386740177869797,0.03922736272215843,0.032042186707258224,0.03039541468024254,0.029694242402911186,0.029025021940469742,0.028080126270651817,0.026163151487708092,0.02507653273642063,0.02596544846892357,0.02887978032231331,0.032687779515981674,0.037152249366045,0.034282978624105453,0.033095043152570724,0.03405730798840523,0.034653570502996445,0.035032812505960464,0.03438333421945572,0.03249009698629379,0.02985370345413685,0.027115754783153534
INT-20230206_0000008|TK-5105,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.042,37.166,17.9,7.83,41.56393847190536,80.96893034637156,-1.0,37.334600782057684,1.6088008578412403,38.354447044592916,246.79240023220797,253.74132667832922,254.37191445691994,227.0100921981849,226.97557342558213,-209.65818822946278,0.0,0.0,-209.65818822946278,81.21908618227481,00389-00953,34.36280999999973,38.0027200000003,TK,5105,TK-5105,1194.0,537.5053,0.0,False,0.065927826,PLEISTOCENE,-121.89333213632005,4,185.6585,0.90189415,0.0024364218421542997,2.584728102753089,0.0024361959658563137,0.002436380833387375,0.0024363792035728693,0.0024365137796849012,0.0024367820005863905,0.0024368478916585445,0.0024369810707867146,0.0024372385814785957,0.0024373370688408613,0.0024377487134188414,0.0024379664100706577,0.002438192954286933,0.0024383096024394035,0.0024384281132370234,0.0024386728182435036,0.0024389263708144426,0.00243960227817297,0.0024403377901762724,0.002441133838146925,0.0024414691142737865,0.0024419904220849276,0.002442906843498349,0.0024438833352178335,0.0024449185002595186,0.0024460111744701862,0.002447159495204687,0.0024483625311404467,0.002450926462188363,0.0024533141404390335,0.0024562200997024775,0.002457116264849901,0.0024582671467214823,0.0024585274513810873,0.0024646709207445383,0.002475126413628459,0.0024822750128805637,0.0024866939056664705,0.0024916676338762045,0.00249876594170928,0.0025101397186517715,0.0025189879816025496,0.002528235549107194,0.0025459297467023134,0.002557137282565236,0.0025645846035331488,0.0025768603663891554,0.002617867663502693,0.0026329767424613237,0.0026429202407598495,0.0026689290534704924,0.002833738923072815,0.0028807653579860926,0.0029006358236074448,0.002886436181142926,0.002866678638383746,0.0029214322566986084,0.003104395465925336,0.003322953125461936,0.003250035922974348,0.003493435215204954,0.003499060170724988,0.003502798732370138,0.0037778529804199934,0.0039985147304832935,0.004024398513138294,0.005090400110930204,0.006006897892802954,0.006484570447355509,0.005722681060433388,0.005403271410614252,0.004969450179487467,0.004821272101253271,0.004847271367907524,0.004156562499701977,0.004526817239820957,0.004932734649628401,0.005099799484014511,0.0055481623858213425,0.006211647763848305,0.005321040749549866,0.0058519658632576466,0.005587030202150345,0.00473359227180481,0.005349073093384504,0.006614766549319029,0.007198610343039036,0.007199519779533148,0.0068149990402162075,0.0057495408691465855,0.00572650320827961,0.005861978977918625,0.0061509860679507256,0.006106067914515734,0.006247122772037983,0.0069563607685267925,0.00696996133774519,0.004687892273068428,0.0035631924401968718,0.003555702744051814,0.0031167485285550356,0.003104431787505746,0.003197370795533061,0.0032605568412691355,0.003081747330725193,0.0025520322378724813
INT-20230206_0000008|TK-4620,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.042,37.166,17.9,7.83,41.56393847190536,80.96893034637156,-1.0,37.334600782057684,1.6088008578412403,38.354447044592916,287.8359021529004,48.35946996504718,51.56596101402844,17.558134424339297,17.626730151162864,-17.808080974314304,0.0,0.0,-17.808080974314304,173.56626808847824,00390-06533,36.89844999999999,37.58567999999999,TK,4620,TK-4620,698.0,484.0,0.0,True,0.0665602,PLEISTOCENE,86.66095123677879,2,248.5973,1.0168347,0.03489448775790184,15.669489603438851,0.03487960994243622,0.034895557910203934,0.03490141034126282,0.034917060285806656,0.03494279831647873,0.034949321299791336,0.034962791949510574,0.03498426824808121,0.0349917970597744,0.035023871809244156,0.03504112735390663,0.03505921736359596,0.035068582743406296,0.03507815673947334,0.035097960382699966,0.03511863946914673,0.03517424315214157,0.035234663635492325,0.03530219942331314,0.03533092141151428,0.035375889390707016,0.03545598313212395,0.03554273024201393,0.035636380314826965,0.035736918449401855,0.0358445830643177,0.03596123307943344,0.036228008568286896,0.036511655896902084,0.03681479021906853,0.036920174956321716,0.037264660000801086,0.0378594845533371,0.03840799257159233,0.03911811485886574,0.04024842008948326,0.042216431349515915,0.04312804341316223,0.04246586561203003,0.047319646924734116,0.048853080719709396,0.04981716349720955,0.05589201673865318,0.05867718160152435,0.0607018768787384,0.06659020483493805,0.0710679367184639,0.07110939174890518,0.06997503340244293,0.06467688828706741,0.060399703681468964,0.05402565374970436,0.05217541381716728,0.049617841839790344,0.04645342007279396,0.0436309278011322,0.04154633358120918,0.0392971895635128,0.04041342809796333,0.043219029903411865,0.043092530220746994,0.042451243847608566,0.04360419511795044,0.045279208570718765,0.04635630548000336,0.04815874621272087,0.04930020496249199,0.05056700110435486,0.05220112204551697,0.053584497421979904,0.04756534844636917,0.04553978890180588,0.05019916594028473,0.062440622597932816,0.06031661853194237,0.05097530037164688,0.042023517191410065,0.03930649533867836,0.05036962032318115,0.05589030683040619,0.05091162770986557,0.042760975658893585,0.027278276160359383,0.02529563196003437,0.02687038853764534,0.031526993960142136,0.033419638872146606,0.03539247065782547,0.0383814200758934,0.03966854140162468,0.03897005692124367,0.036766715347766876,0.033815622329711914,0.030665818601846695,0.02746889740228653,0.022361665964126587,0.019281914457678795,0.017752809450030327,0.01667124032974243,0.018611392006278038,0.0180446095764637,0.01844838447868824,0.018564051017165184,0.018130702897906303,0.017619937658309937
INT-20230206_0000008|TK-4621,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.042,37.166,17.9,7.83,41.56393847190536,80.96893034637156,-1.0,37.334600782057684,1.6088008578412403,38.354447044592916,292.5071012538153,48.56819041715539,51.76175345172403,16.928262383865277,17.002694129288397,-16.95217988155282,0.0,0.0,-16.95217988155282,175.80500156599174,00391-06533,36.92909000000001,37.593469999999954,TK,4621,TK-4621,655.0,714.0,0.0,True,0.07316261,PLEISTOCENE,88.3517452288332,2,57.335426,0.6517527,0.037569307369448295,14.693911011205712,0.03754793480038643,0.03756488114595413,0.037625864148139954,0.03760429844260216,0.03762146458029747,0.03762749582529068,0.03764072060585022,0.03766400367021561,0.037672560662031174,0.03770904242992401,0.03772867098450661,0.03774925321340561,0.03775990381836891,0.03777080029249191,0.037793323397636414,0.0378168448805809,0.037877168506383896,0.03793031722307205,0.0379888191819191,0.03801377862691879,0.03805295750498772,0.038137760013341904,0.03823691979050636,0.038345079869031906,0.038463249802589417,0.03859265148639679,0.03873196616768837,0.03904437646269798,0.03951749950647354,0.0398080050945282,0.03987078741192818,0.039756301790475845,0.039604682475328445,0.04008891433477402,0.040212396532297134,0.04098959639668465,0.04336874186992645,0.045841034501791,0.05020827427506447,0.055718183517456055,0.06045227497816086,0.06452564150094986,0.06983370333909988,0.07082773745059967,0.07148426026105881,0.07297807931900024,0.07748215645551682,0.07879585772752762,0.08043333888053894,0.08232646435499191,0.08091044425964355,0.07751338183879852,0.0713593140244484,0.06811060011386871,0.06715776771306992,0.06408650428056717,0.06207847222685814,0.055979661643505096,0.04562481865286827,0.04769981652498245,0.04679235443472862,0.04389214143157005,0.042762722820043564,0.042926765978336334,0.03984013572335243,0.037056997418403625,0.04191716015338898,0.045218273997306824,0.04068218544125557,0.042436350136995316,0.044378720223903656,0.043306976556777954,0.046926576644182205,0.05527757853269577,0.05506054311990738,0.04844288527965546,0.04094604030251503,0.03913136571645737,0.05238699913024902,0.052875909954309464,0.047617193311452866,0.041882287710905075,0.029137739911675453,0.023638250306248665,0.025169236585497856,0.027355259284377098,0.0289976354688406,0.03137470781803131,0.03526316583156586,0.03721833601593971,0.03748052567243576,0.036569684743881226,0.034595832228660583,0.03209654986858368,0.02933744713664055,0.026413192972540855,0.02366195060312748,0.021747158840298653,0.01947842352092266,0.018866095691919327,0.018417838960886,0.01706423982977867,0.016823291778564453,0.016219723969697952,0.01569558121263981
INT-20230206_0000008|TK-4624,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.042,37.166,17.9,7.83,41.56393847190536,80.96893034637156,-1.0,37.334600782057684,1.6088008578412403,38.354447044592916,285.1351615832128,42.5958182692229,46.20404456348668,11.951993491059858,12.052043936031554,-12.903514280031567,0.0,0.0,-12.903514280031567,170.64350256217003,00392-04600,36.91765,37.53610000000003,TK,4624,TK-4624,466.0,280.0,0.0,True,0.010887731,PLEISTOCENE,91.24681458040118,2,473.12222,1.9018,0.048146773283152165,25.192627925233626,0.048119161278009415,0.04814886301755905,0.04815301299095154,0.04815901070833206,0.04821119084954262,0.048223719000816345,0.0482490211725235,0.04828844964504242,0.048302121460437775,0.048359960317611694,0.04839092865586281,0.048423346132040024,0.0484401136636734,0.04845726117491722,0.04849271848797798,0.04852975159883499,0.04862944781780243,0.048739708960056305,0.048861049115657806,0.04891280457377434,0.04899401217699051,0.04913919419050217,0.049297258257865906,0.04946910962462425,0.04965599998831749,0.049857448786497116,0.0500822439789772,0.05061126500368118,0.05115780979394913,0.05176154524087906,0.05200321599841118,0.052599575370550156,0.05354549363255501,0.054725706577301025,0.05617772787809372,0.05782465264201164,0.060586076229810715,0.06619467586278915,0.08377658575773239,0.09898996353149414,0.10485322028398514,0.10936661809682846,0.10984612256288528,0.10997924208641052,0.10841748118400574,0.09846596419811249,0.08918918669223785,0.0847667008638382,0.07961993664503098,0.07100575417280197,0.06721723079681396,0.0665501207113266,0.06650960445404053,0.06489012390375137,0.06311654299497604,0.059492237865924835,0.05819353088736534,0.06519842147827148,0.06396699696779251,0.06214522942900658,0.060969263315200806,0.05771118402481079,0.05678312107920647,0.05386335030198097,0.055444780737161636,0.06778664141893387,0.07394637167453766,0.07603815197944641,0.07461956143379211,0.06992412358522415,0.0634169951081276,0.06451096385717392,0.07411044836044312,0.07387681305408478,0.06217725947499275,0.0531834177672863,0.055066898465156555,0.06850568950176239,0.0778949186205864,0.07775221019983292,0.06994834542274475,0.05826474726200104,0.04450443014502525,0.04751266539096832,0.05633312463760376,0.06222985312342644,0.06338959187269211,0.06398013234138489,0.06455075740814209,0.06435270607471466,0.06257736682891846,0.059146612882614136,0.05486717075109482,0.05041690915822983,0.04605857655405998,0.03572988882660866,0.028226472437381744,0.02480449341237545,0.019948169589042664,0.02221270464360714,0.02473513036966324,0.026084721088409424,0.026048971340060234,0.025091661140322685,0.023620517924427986
INT-20230206_0000008|TK-3803,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.042,37.166,17.9,7.83,41.56393847190536,80.96893034637156,-1.0,37.334600782057684,1.6088008578412403,38.354447044592916,269.0230646308443,193.73813648719815,194.5632944045002,164.7852797411418,164.91601915416123,-160.98087791077103,0.0,0.0,-160.98087791077103,163.88470253951004,00393-06255,35.47911600000035,38.394849999999856,TK,3803,TK-3803,1271.0,499.0,0.0,True,0.044144027,PLEISTOCENE,-66.83719799044417,4,230.0983,0.9819436,0.0031102343735449466,3.5333393003503515,0.0031100965570658445,0.00311025558039546,0.0031101135537028313,0.003110384801402688,0.0031106064561754465,0.003110679564997554,0.003110804595053196,0.0031110162381082773,0.003111077705398202,0.003111355472356081,0.003111529629677534,0.003111706580966711,0.0031117855105549097,0.003111873520538211,0.0031120674684643745,0.0031122644431889057,0.0031127764377743006,0.0031133575830608606,0.003113964106887579,0.0031142160296440125,0.003114644205197692,0.003115421859547496,0.003116220934316516,0.003117101266980171,0.003118072170764208,0.003119113389402628,0.0031202412210404873,0.0031221513636410236,0.003123859642073512,0.0031236070208251476,0.0031238622032105923,0.0031233953777700663,0.0031293919309973717,0.0031221078243106604,0.0031325342133641243,0.0031280454713851213,0.0031339216511696577,0.003152575809508562,0.0031337598338723183,0.0031516512390226126,0.003148495452478528,0.003134398488327861,0.0031484586652368307,0.0031641593668609858,0.0031542060896754265,0.003188745118677616,0.0032078034710139036,0.003234199248254299,0.0032973899506032467,0.0034098413307219744,0.0034976459573954344,0.0035254573449492455,0.0035809162072837353,0.0035495285410434008,0.003479295177385211,0.00339901284314692,0.003426186740398407,0.0035989745520055294,0.003991417586803436,0.004081252496689558,0.004046617541462183,0.00424184650182724,0.004523356910794973,0.005243589635938406,0.005933581851422787,0.005142830312252045,0.004621179308742285,0.00510324165225029,0.004912832751870155,0.005523463245481253,0.005361329298466444,0.005589032080024481,0.00651991181075573,0.006981123238801956,0.006367510184645653,0.005712939891964197,0.006415617652237415,0.006881185807287693,0.007367469370365143,0.006138578522950411,0.005918161943554878,0.006152005400508642,0.005404143128544092,0.005528177134692669,0.006368190981447697,0.0075541166588664055,0.007768553681671619,0.007830891758203506,0.008176232688128948,0.007731159217655659,0.006931123789399862,0.0072920857928693295,0.0076753017492592335,0.0075866421684622765,0.007011869456619024,0.00546009186655283,0.005952682811766863,0.005178599618375301,0.004042983986437321,0.0036833754274994135,0.004169714171439409,0.004497928079217672,0.00468847481533885,0.00478879502043128,0.004866062663495541
